659	461.728325
660	461.728325
661	461.728325
662	461.728325
663	461.728325
664	461.728325
665	461.728325
666	461.728325
667	461.728325
668	461.728325
669	461.728325
670	461.728325
671	461.728325
672	461.728325
673	461.728325
674	461.728325
675	461.728325
676	461.728325
677	461.728325
678	461.728325
679	461.728325
680	461.728325
681	461.728325
682	461.728325
683	461.728325
684	461.728325
685	461.728325
686	461.728325
687	461.728325
688	461.728325
689	461.728325
690	461.728325
691	461.728325
692	461.728325
693	461.728325
694	461.728325
695	461.728325
696	461.728325
697	461.728325
698	461.728325
699	461.728325
700	461.728325
701	461.728325
702	461.728325
703	461.728325
704	461.728325
705	461.728325
706	461.728325
707	461.728325
708	461.728325
709	461.728325
710	461.728325
711	461.728325
712	461.728325
713	461.728325
714	461.728325
715	461.728325
716	461.728325
717	461.728325
718	461.728325
719	461.728325
720	461.728325
721	461.728325
722	461.728325
723	461.728325
724	461.728325
725	461.728325
726	461.728325
727	461.728325
728	461.728325
729	461.728325
730	461.728325
731	461.728325
732	461.728325
733	461.728325
734	461.728325
735	461.728325
736	461.728325
737	461.728325
738	461.728325
739	461.728325
740	461.728325
741	461.728325
742	461.728325
743	461.728325
744	461.728325
745	461.728325
746	461.728325
747	461.728325
748	461.728325
749	461.728325
750	461.728325
751	461.728325
752	461.728325
753	461.728325
754	461.728325
755	461.728325
756	461.728325
757	461.728325
758	461.728325
759	461.728325
760	461.728325
761	461.728325
762	461.728325
763	461.728325
764	461.728325
765	461.728325
766	461.728325
767	461.728325
768	461.728325
769	461.728325
770	461.728325
771	461.728325
772	461.728325
773	461.728325
774	461.728325
775	461.728325
776	461.728325
777	461.728325
778	461.728325
779	461.728325
780	461.728325
781	461.728325
782	461.728325
783	461.728325
784	461.728325
785	461.728325
786	461.728325
787	461.728325
788	461.728325
789	461.728325
790	461.728325
791	461.728325
792	461.728325
793	461.728325
794	461.728325
795	461.728325
796	461.728325
797	461.728325
798	461.728325
799	461.728325
800	461.728325
801	461.728325
802	461.728325
803	461.728325
804	461.728325
805	461.728325
806	461.728325
807	461.728325
808	461.728325
809	461.728325
810	461.728325
811	461.728325
812	461.728325
813	461.728325
814	461.728325
815	461.728325
816	461.728325
817	461.728325
818	461.728325
819	461.728325
820	461.728325
821	461.728325
822	461.728325
823	461.728325
824	461.728325
825	461.728325
826	461.728325
827	461.728325
828	461.728325
829	461.728325
830	461.728325
831	461.728325
832	461.728325
833	461.728325
834	461.728325
835	461.728325
836	461.728325
837	461.728325
838	461.728325
839	461.728325
840	461.728325
841	461.728325
842	461.728325
843	461.728325
844	461.728325
845	461.728325
846	461.728325
847	461.728325
848	461.728325
849	461.728325
850	461.728325
851	461.728325
852	461.728325
853	461.728325
854	461.728325
855	461.728325
856	461.728325
857	461.728325
858	461.728325
859	461.728325
860	461.728325
861	461.728325
862	461.728325
863	461.728325
864	461.728325
865	461.728325
866	461.728325
867	461.728325
868	461.728325
869	461.728325
870	461.728325
871	461.728325
872	461.728325
873	461.728325
874	461.728325
875	461.728325
876	461.728325
877	461.728325
878	461.728325
879	461.728325
880	461.728325
881	461.728325
882	461.728325
883	461.728325
884	461.728325
885	461.728325
886	461.728325
887	461.728325
888	461.728325
889	461.728325
890	461.728325
891	461.728325
892	461.728325
893	461.728325
894	461.728325
895	461.728325
896	461.728325
897	461.728325
898	461.728325
899	461.728325
900	461.728325
901	461.728325
902	461.728325
903	461.728325
904	461.728325
905	461.728325
906	461.728325
907	461.728325
908	461.728325
909	461.728325
910	461.728325
911	461.728325
912	461.728325
913	461.728325
914	461.728325
915	461.728325
916	461.728325
917	461.728325
918	461.728325
919	461.728325
920	461.728325
921	461.728325
922	461.728325
923	461.728325
924	461.728325
925	461.728325
926	461.728325
927	461.728325
928	461.728325
929	461.728325
930	461.728325
931	461.728325
932	461.728325
933	461.728325
934	461.728325
935	461.728325
936	461.728325
937	461.728325
938	461.728325
939	461.728325
940	461.728325
941	461.728325
942	461.728325
943	461.728325
944	461.728325
945	461.728325
946	461.728325
947	461.728325
948	461.728325
949	461.728325
950	461.728325
951	461.728325
952	461.728325
953	461.728325
954	461.728325
955	461.728325
956	461.728325
957	461.728325
958	461.728325
959	461.728325
960	461.728325
961	461.728325
962	461.728325
963	461.728325
964	461.728325
965	461.728325
966	461.728325
967	461.728325
968	461.728325
969	461.728325
970	461.728325
971	461.728325
972	461.728325
973	461.728325
974	461.728325
975	461.728325
976	461.728325
977	461.728325
978	461.728325
979	461.728325
980	461.728325
981	461.728325
982	461.728325
983	461.728325
984	461.728325
985	461.728325
986	461.728325
987	461.728325
988	461.728325
989	461.728325
990	461.728325
991	461.728325
992	461.728325
993	461.728325
994	461.728325
995	461.728325
996	461.728325
997	461.728325
998	461.728325
999	461.728325
1000	461.728325
