473	495.326161
474	495.326161
475	495.326161
476	495.326161
477	495.326161
478	495.326161
479	495.326161
480	495.326161
481	495.326161
482	495.326161
483	495.326161
484	495.326161
485	495.326161
486	495.326161
487	495.326161
488	495.326161
489	495.326161
490	495.326161
491	495.326161
492	495.326161
493	495.326161
494	495.326161
495	495.326161
496	495.326161
497	495.326161
498	495.326161
499	495.326161
500	495.326161
501	495.326161
502	495.326161
503	495.326161
504	495.326161
505	495.326161
506	495.326161
507	495.326161
508	495.326161
509	495.326161
510	495.326161
511	495.326161
512	495.326161
513	495.326161
514	495.326161
515	495.326161
516	495.326161
517	495.326161
518	495.326161
519	495.326161
520	495.326161
521	495.326161
522	495.326161
523	495.326161
524	495.326161
525	495.326161
526	495.326161
527	495.326161
528	495.326161
529	495.326161
530	495.326161
531	495.326161
532	495.326161
533	495.326161
534	495.326161
535	495.326161
536	495.326161
537	495.326161
538	495.326161
539	495.326161
540	495.326161
541	495.326161
542	495.326161
543	495.326161
544	495.326161
545	495.326161
546	495.326161
547	495.326161
548	495.326161
549	495.326161
550	495.326161
551	495.326161
552	495.326161
553	495.326161
554	495.326161
555	495.326161
556	495.326161
557	495.326161
558	495.326161
559	495.326161
560	495.326161
561	495.326161
562	495.326161
563	495.326161
564	495.326161
565	495.326161
566	495.326161
567	495.326161
568	495.326161
569	495.326161
570	495.326161
571	495.326161
572	495.326161
573	495.326161
574	495.326161
575	495.326161
576	495.326161
577	495.326161
578	495.326161
579	495.326161
580	495.326161
581	495.326161
582	495.326161
583	495.326161
584	495.326161
585	495.326161
586	495.326161
587	495.326161
588	495.326161
589	495.326161
590	495.326161
591	495.326161
592	495.326161
593	495.326161
594	495.326161
595	495.326161
596	495.326161
597	495.326161
598	495.326161
599	495.326161
600	495.326161
601	495.326161
602	495.326161
603	495.326161
604	495.326161
605	495.326161
606	495.326161
607	495.326161
608	495.326161
609	495.326161
610	495.326161
611	495.326161
612	495.326161
613	495.326161
614	495.326161
615	495.326161
616	495.326161
617	495.326161
618	495.326161
619	495.326161
620	495.326161
621	495.326161
622	495.326161
623	495.326161
624	495.326161
625	495.326161
626	495.326161
627	495.326161
628	495.326161
629	495.326161
630	495.326161
631	495.326161
632	495.326161
633	495.326161
634	495.326161
635	495.326161
636	495.326161
637	495.326161
638	495.326161
639	495.326161
640	495.326161
641	495.326161
642	495.326161
643	495.326161
644	495.326161
645	495.326161
646	495.326161
647	495.326161
648	495.326161
649	495.326161
650	495.326161
651	495.326161
652	495.326161
653	495.326161
654	495.326161
655	495.326161
656	495.326161
657	495.326161
658	495.326161
659	495.326161
660	495.326161
661	495.326161
662	495.326161
663	495.326161
664	495.326161
665	495.326161
666	495.326161
667	495.326161
668	495.326161
669	495.326161
670	495.326161
671	495.326161
672	495.326161
673	495.326161
674	495.326161
675	495.326161
676	495.326161
677	495.326161
678	495.326161
679	495.326161
680	495.326161
681	495.326161
682	495.326161
683	495.326161
684	495.326161
685	495.326161
686	495.326161
687	495.326161
688	495.326161
689	495.326161
690	495.326161
691	495.326161
692	495.326161
693	495.326161
694	495.326161
695	495.326161
696	495.326161
697	495.326161
698	495.326161
699	495.326161
700	495.326161
701	495.326161
702	495.326161
703	495.326161
704	495.326161
705	495.326161
706	495.326161
707	495.326161
708	495.326161
709	495.326161
710	495.326161
711	495.326161
712	495.326161
713	495.326161
714	495.326161
715	495.326161
716	495.326161
717	495.326161
718	495.326161
719	495.326161
720	495.326161
721	495.326161
722	495.326161
723	495.326161
724	495.326161
725	495.326161
726	495.326161
727	495.326161
728	495.326161
729	495.326161
730	495.326161
731	495.326161
732	495.326161
733	495.326161
734	495.326161
735	495.326161
736	495.326161
737	495.326161
738	495.326161
739	495.326161
740	495.326161
741	495.326161
742	495.326161
743	495.326161
744	495.326161
745	495.326161
746	495.326161
747	495.326161
748	495.326161
749	495.326161
750	495.326161
751	495.326161
752	495.326161
753	495.326161
754	495.326161
755	495.326161
756	495.326161
757	495.326161
758	495.326161
759	495.326161
760	495.326161
761	495.326161
762	495.326161
763	495.326161
764	495.326161
765	495.326161
766	495.326161
767	495.326161
768	495.326161
769	495.326161
770	495.326161
771	495.326161
772	495.326161
773	495.326161
774	495.326161
775	495.326161
776	495.326161
777	495.326161
778	495.326161
779	495.326161
780	495.326161
781	495.326161
782	495.326161
783	495.326161
784	495.326161
785	495.326161
786	495.326161
787	495.326161
788	495.326161
789	495.326161
790	495.326161
791	495.326161
792	495.326161
793	495.326161
794	495.326161
795	495.326161
796	495.326161
797	495.326161
798	495.326161
799	495.326161
800	495.326161
801	495.326161
802	495.326161
803	495.326161
804	495.326161
805	495.326161
806	495.326161
807	495.326161
808	495.326161
809	495.326161
810	495.326161
811	495.326161
812	495.326161
813	495.326161
814	495.326161
815	495.326161
816	495.326161
817	495.326161
818	495.326161
819	495.326161
820	495.326161
821	495.326161
822	495.326161
823	495.326161
824	495.326161
825	495.326161
826	495.326161
827	495.326161
828	495.326161
829	495.326161
830	495.326161
831	495.326161
832	495.326161
833	495.326161
834	495.326161
835	495.326161
836	495.326161
837	495.326161
838	495.326161
839	495.326161
840	495.326161
841	495.326161
842	495.326161
843	495.326161
844	495.326161
845	495.326161
846	495.326161
847	495.326161
848	495.326161
849	495.326161
850	495.326161
851	495.326161
852	495.326161
853	495.326161
854	495.326161
855	495.326161
856	495.326161
857	495.326161
858	495.326161
859	495.326161
860	495.326161
861	495.326161
862	495.326161
863	495.326161
864	495.326161
865	495.326161
866	495.326161
867	495.326161
868	495.326161
869	495.326161
870	495.326161
871	495.326161
872	495.326161
873	495.326161
874	495.326161
875	495.326161
876	495.326161
877	495.326161
878	495.326161
879	495.326161
880	495.326161
881	495.326161
882	495.326161
883	495.326161
884	495.326161
885	495.326161
886	495.326161
887	495.326161
888	495.326161
889	495.326161
890	495.326161
891	495.326161
892	495.326161
893	495.326161
894	495.326161
895	495.326161
896	495.326161
897	495.326161
898	495.326161
899	495.326161
900	495.326161
901	495.326161
902	495.326161
903	495.326161
904	495.326161
905	495.326161
906	495.326161
907	495.326161
908	495.326161
909	495.326161
910	495.326161
911	495.326161
912	495.326161
913	495.326161
914	495.326161
915	495.326161
916	495.326161
917	495.326161
918	495.326161
919	495.326161
920	495.326161
921	495.326161
922	495.326161
923	495.326161
924	495.326161
925	495.326161
926	495.326161
927	495.326161
928	495.326161
929	495.326161
930	495.326161
931	495.326161
932	495.326161
933	495.326161
934	495.326161
935	495.326161
936	495.326161
937	495.326161
938	495.326161
939	495.326161
940	495.326161
941	495.326161
942	495.326161
943	495.326161
944	495.326161
945	495.326161
946	495.326161
947	495.326161
948	495.326161
949	495.326161
950	495.326161
951	495.326161
952	495.326161
953	495.326161
954	495.326161
955	495.326161
956	495.326161
957	495.326161
958	495.326161
959	495.326161
960	495.326161
961	495.326161
962	495.326161
963	495.326161
964	495.326161
965	495.326161
966	495.326161
967	495.326161
968	495.326161
969	495.326161
970	495.326161
971	495.326161
972	495.326161
973	495.326161
974	495.326161
975	495.326161
976	495.326161
977	495.326161
978	495.326161
979	495.326161
980	495.326161
981	495.326161
982	495.326161
983	495.326161
984	495.326161
985	495.326161
986	495.326161
987	495.326161
988	495.326161
989	495.326161
990	495.326161
991	495.326161
992	495.326161
993	495.326161
994	495.326161
995	495.326161
996	495.326161
997	495.326161
998	495.326161
999	495.326161
1000	495.326161
